well,rate,pressure,poro,perm,posy,posx,date,time_idx,operation
7,999.1793189623297,1981.2618794671353,0.13889188921121837,0.6347182762382094,1499,99,2019-12-12,710,No_event
7,997.0784765977172,1981.2618794671353,0.13889044834098818,0.6347133982104044,1499,99,2019-12-13,711,No_event
7,994.9823242897152,1981.2618794671353,0.13888901042914298,0.6347085301066704,1499,99,2019-12-14,712,No_event
7,992.8908474374197,1981.2618794671353,0.13888757547040356,0.634703671909697,1499,99,2019-12-15,713,No_event
7,990.8040317059388,1981.2618794671353,0.13888614345948225,0.6346988236021426,1499,99,2019-12-16,714,No_event
7,988.7218630088552,1981.2618794671353,0.13888471439108302,0.6346939851666346,1499,99,2019-12-17,715,No_event
7,986.6443274911222,1981.2618794671353,0.13888328825990157,0.6346891565857702,1499,99,2019-12-18,716,No_event
7,984.571411512764,1981.2618794671353,0.13888186506062558,0.6346843378421166,1499,99,2019-12-19,717,No_event
7,982.503101633652,1981.2618794671353,0.13888044478793485,0.6346795289182123,1499,99,2019-12-20,718,No_event
7,980.4393845995088,1981.2618794671353,0.13887902743650157,0.6346747297965674,1499,99,2019-12-21,719,No_event
7,978.3802473289824,1981.2618794671353,0.1388776130009905,0.6346699404596642,1499,99,2019-12-22,720,No_event
7,976.3256769018515,1981.2618794671353,0.1388762014760593,0.6346651608899588,1499,99,2019-12-23,721,No_event
7,974.2756605483459,1981.2618794671353,0.13887479285635881,0.6346603910698815,1499,99,2019-12-24,722,No_event
7,972.2301856393892,1981.2618794671353,0.13887338713653324,0.6346556309818381,1499,99,2019-12-25,723,No_event
7,970.1892396777353,1981.2618794671353,0.13887198431122053,0.6346508806082102,1499,99,2019-12-26,724,No_event
7,968.1528103014944,1981.2618794671353,0.13887058437505262,0.634646139931357,1499,99,2019-12-27,725,No_event
7,966.1208852405706,1981.2618794671353,0.13886918732265574,0.6346414089336159,1499,99,2019-12-28,726,No_event
7,964.0934523395362,1981.2618794671353,0.13886779314865078,0.6346366875973036,1499,99,2019-12-29,727,No_event
7,962.0704995651332,1981.2618794671353,0.13886640184765342,0.6346319759047172,1499,99,2019-12-30,728,No_event
7,960.0520149724554,1981.2618794671353,0.13886501341427404,0.6346272738381318,1499,99,2019-12-31,729,No_event
7,958.0379624295821,1981.2618794671353,0.1388636278431157,0.6346225813797965,1499,99,2020-01-01,730,No_event
7,956.0283161259507,1981.2618794671353,0.13886224512876622,0.6346178985119082,1499,99,2020-01-02,731,No_event
7,954.0230111470784,1981.2618794671353,0.13886086526578606,0.6346132252165679,1499,99,2020-01-03,732,No_event
7,952.0220554278259,1981.2618794671353,0.13885948824869962,0.634608561475751,1499,99,2020-01-04,733,No_event
7,950.0254809470966,1981.2618794671353,0.13885811407199164,0.6346039072712941,1499,99,2020-01-05,734,No_event
7,948.0332440808431,1981.2618794671353,0.13885674273010842,0.6345992625849052,1499,99,2020-01-06,735,No_event
7,946.0453373533209,1981.2618794671353,0.13885537421746258,0.634594627398175,1499,99,2020-01-07,736,No_event
7,944.0617638672497,1981.2618794671353,0.1388540085284444,0.6345900016926143,1499,99,2020-01-08,737,No_event
7,942.0825143038476,1981.2618794671353,0.13885264565743338,0.6345853854496966,1499,99,2020-01-09,738,No_event
7,940.1075734129807,1981.2618794671353,0.1388512855987957,0.6345807786508464,1499,99,2020-01-10,739,No_event
7,938.136924788862,1981.2618794671353,0.1388499283468683,0.634576181277385,1499,99,2020-01-11,740,No_event
7,936.1705484540378,1981.2618794671353,0.13884857389593977,0.6345715933104717,1499,99,2020-01-12,741,No_event
7,934.2084259105734,1981.2618794671353,0.13884722224022764,0.6345670147310237,1499,99,2020-01-13,742,No_event
7,932.2505442883564,1981.2618794671353,0.1388458733738876,0.6345624455197436,1499,99,2020-01-14,743,No_event
7,930.2968935900542,1981.2618794671353,0.1388445272910622,0.6345578856572863,1499,99,2020-01-15,744,No_event
7,928.3474712249783,1981.2618794671353,0.13884318398592158,0.6345533351243974,1499,99,2020-01-16,745,No_event
7,926.402272796409,1981.2618794671353,0.13884184345268072,0.634548793901974,1499,99,2020-01-17,746,No_event
7,924.4612963721943,1981.2618794671353,0.13884050568559855,0.6345442619710594,1499,99,2020-01-18,747,No_event
7,922.5245368804042,1981.2618794671353,0.1388391706789394,0.634539739312711,1499,99,2020-01-19,748,No_event
7,920.5919768625512,1981.2618794671353,0.13883783842692193,0.6345352259078326,1499,99,2020-01-20,749,No_event
7,918.663602780525,1981.2618794671353,0.13883650892371807,0.6345307217371655,1499,99,2020-01-21,750,No_event
7,916.7394028351531,1981.2618794671353,0.13883518216348834,0.6345262267814086,1499,99,2020-01-22,751,No_event
7,914.8193633830643,1981.2618794671353,0.13883385814041058,0.6345217410213174,1499,99,2020-01-23,752,No_event
7,912.9034734973668,1981.2618794671353,0.13883253684865038,0.6345172644376035,1499,99,2020-01-24,753,No_event
7,910.9917133017066,1981.2618794671353,0.13883121828228817,0.634512797010691,1499,99,2020-01-25,754,No_event
7,909.0840673957853,1981.2618794671353,0.13882990243533108,0.634508338720752,1499,99,2020-01-26,755,No_event
7,907.1805255087036,1981.2618794671353,0.13882858930179956,0.634503889547998,1499,99,2020-01-27,756,No_event
7,905.2810768332838,1981.2618794671353,0.13882727887578863,0.6344994494728935,1499,99,2020-01-28,757,No_event
7,903.3857156532354,1981.2618794671353,0.13882597115149078,0.63449501847623,1499,99,2020-01-29,758,No_event
7,901.4944383031661,1981.2618794671353,0.13882466612319616,0.6344905965391284,1499,99,2020-01-30,759,No_event
7,899.607242113489,1981.2618794671353,0.13882336378527357,0.6344861836429723,1499,99,2020-01-31,760,No_event
7,897.7241237068654,1981.2618794671353,0.13882206413214657,0.6344817797693304,1499,99,2020-02-01,761,No_event
7,895.8450795009743,1981.2618794671353,0.13882076715828054,0.6344773848999116,1499,99,2020-02-02,762,No_event
7,893.970105468646,1981.2618794671353,0.13881947285817828,0.6344729990165472,1499,99,2020-02-03,763,No_event
7,892.0991964972812,1981.2618794671353,0.13881818122636008,0.6344686221011255,1499,99,2020-02-04,764,No_event
7,890.2323425372674,1981.2618794671353,0.138816892257325,0.6344642541354625,1499,99,2020-02-05,765,No_event
7,888.3695339233337,1981.2618794671353,0.13881560594554224,0.6344598951012704,1499,99,2020-02-06,766,No_event
7,886.5107622826525,1981.2618794671353,0.13881432228544152,0.6344555449801232,1499,99,2020-02-07,767,No_event
7,884.6560183316253,1981.2618794671353,0.13881304127138253,0.6344512037533566,1499,99,2020-02-08,768,No_event
7,882.8052919074835,1981.2618794671353,0.1388117628976689,0.6344468714021172,1499,99,2020-02-09,769,No_event
7,880.9585745680001,1981.2618794671353,0.1388104871584641,0.6344425479070714,1499,99,2020-02-10,770,No_event
7,879.115857253592,1981.2618794671353,0.13880921404773625,0.6344382332482212,1499,99,2020-02-11,771,No_event
7,877.2771303374561,1981.2618794671353,0.13880794355940276,0.6344339274053912,1499,99,2020-02-12,772,No_event
7,875.442382666723,1981.2618794671353,0.13880667568748276,0.6344296303587563,1499,99,2020-02-13,773,No_event
7,873.6116037575683,1981.2618794671353,0.13880541042487043,0.6344253420846752,1499,99,2020-02-14,774,No_event
7,871.7847814963978,1981.2618794671353,0.1388041477627659,0.6344210625537562,1499,99,2020-02-15,775,No_event
7,869.9619031853811,1981.2618794671353,0.13880288769261037,0.6344167917374262,1499,99,2020-02-16,776,No_event
7,868.1429572888602,1981.2618794671353,0.1388016302074167,0.6344125296124346,1499,99,2020-02-17,777,No_event
7,866.327931682567,1981.2618794671353,0.1388003753015286,0.6344082761600399,1499,99,2020-02-18,778,No_event
7,864.5168160056644,1981.2618794671353,0.1387991229701174,0.6344040313643041,1499,99,2020-02-19,779,No_event
7,862.709601294199,1981.2618794671353,0.13879787320879536,0.6343997952107815,1499,99,2020-02-20,780,No_event
7,860.9062798384946,1981.2618794671353,0.13879662601337356,0.6343955676856987,1499,99,2020-02-21,781,No_event
7,859.1068449077478,1981.2618794671353,0.13879538137972267,0.6343913487754823,1499,99,2020-02-22,782,No_event
7,857.3112904428875,1981.2618794671353,0.13879413930099016,0.6343871384573274,1499,99,2020-02-23,783,No_event
7,855.5196104648028,1981.2618794671353,0.13879289976945897,0.6343829367054933,1499,99,2020-02-24,784,No_event
7,853.7317990732565,1981.2618794671353,0.13879166278025268,0.6343787435038674,1499,99,2020-02-25,785,No_event
7,851.9478502530689,1981.2618794671353,0.1387904283299531,0.6343745588412838,1499,99,2020-02-26,786,No_event
7,850.1677576285846,1981.2618794671353,0.13878919640616608,0.6343703826761367,1499,99,2020-02-27,787,No_event
7,848.3915145754582,1981.2618794671353,0.13878796700013682,0.6343662149791571,1499,99,2020-02-28,788,No_event
7,846.6191141619629,1981.2618794671353,0.1387867401126195,0.6343620557533152,1499,99,2020-02-29,789,No_event
7,844.8505491716669,1981.2618794671353,0.13878551574310313,0.6343579049972877,1499,99,2020-03-01,790,No_event
7,843.0858121688301,1981.2618794671353,0.13878429388965313,0.6343537627049247,1499,99,2020-03-02,791,No_event
7,841.3248955800944,1981.2618794671353,0.13878307454941294,0.6343496288669489,1499,99,2020-03-03,792,No_event
7,839.56779176426,1981.2618794671353,0.13878185771893448,0.6343455034720762,1499,99,2020-03-04,793,No_event
7,837.8144930628506,1981.2618794671353,0.13878064339437343,0.6343413865076772,1499,99,2020-03-05,794,No_event
7,836.0649918285351,1981.2618794671353,0.13877943157160907,0.6343372779601846,1499,99,2020-03-06,795,No_event
7,834.3192804349318,1981.2618794671353,0.13877822224632266,0.6343331778153573,1499,99,2020-03-07,796,No_event
7,832.577351272852,1981.2618794671353,0.13877701541404483,0.6343290860584466,1499,99,2020-03-08,797,No_event
7,830.8391963444064,1981.2618794671353,0.13877581107014617,0.6343250026741496,1499,99,2020-03-09,798,No_event
7,829.1048072991852,1981.2618794671353,0.13877460920983878,0.6343209276466255,1499,99,2020-03-10,799,No_event
7,827.3741755747288,1981.2618794671353,0.13877340982818304,0.6343168609595224,1499,99,2020-03-11,800,No_event
7,825.6472922256943,1981.2618794671353,0.1387722129200266,0.6343128025957674,1499,99,2020-03-12,801,No_event
7,823.924148375613,1981.2618794671353,0.13877101847722467,0.6343087525281377,1499,99,2020-03-13,802,No_event
7,822.2047352610218,1981.2618794671353,0.13876982648372652,0.6343047107025951,1499,99,2020-03-14,803,No_event
7,820.4890442043735,1981.2618794671353,0.13876863692945987,0.634300677085373,1499,99,2020-03-15,804,No_event
7,818.7770667758979,1981.2618794671353,0.13876744981386072,0.6342966516749432,1499,99,2020-03-16,805,No_event
7,817.0687947146016,1981.2618794671353,0.13876626513603077,0.6342926344686431,1499,99,2020-03-17,806,No_event
7,815.3642198827463,1981.2618794671353,0.13876508289401113,0.6342886254602119,1499,99,2020-03-18,807,No_event
7,813.6633324997789,1981.2618794671353,0.1387639030835547,0.634284624635629,1499,99,2020-03-19,808,No_event
7,811.9661224315843,1981.2618794671353,0.13876272569825918,0.6342806319735647,1499,99,2020-03-20,809,No_event
7,810.2725798630345,1981.2618794671353,0.13876155073104413,0.6342766474503854,1499,99,2020-03-21,810,No_event
7,808.5826938756975,1981.2618794671353,0.1387603781748679,0.6342726710425864,1499,99,2020-03-22,811,No_event
7,806.8964533694906,1981.2618794671353,0.13875920802317948,0.634268702728327,1499,99,2020-03-23,812,No_event
7,805.2138473823074,1981.2618794671353,0.13875804027002064,0.6342647424877741,1499,99,2020-03-24,813,No_event
7,803.5348649321819,1981.2618794671353,0.13875687490995997,0.6342607903028779,1499,99,2020-03-25,814,No_event
7,801.8594942126032,1981.2618794671353,0.13875571193770392,0.6342568461560556,1499,99,2020-03-26,815,No_event
7,800.187723234675,1981.2618794671353,0.1387545513478348,0.6342529100293012,1499,99,2020-03-27,816,No_event
7,798.5195409488173,1981.2618794671353,0.1387533931350641,0.6342489819050441,1499,99,2020-03-28,817,No_event
7,796.8549369480098,1981.2618794671353,0.13875223729446143,0.6342450617669271,1499,99,2020-03-29,818,No_event
7,795.1939017133856,1981.2618794671353,0.13875108382143694,0.6342411495997465,1499,99,2020-03-30,819,No_event
7,793.5364267434029,1981.2618794671353,0.13874993271164315,0.6342372453891186,1499,99,2020-03-31,820,No_event
7,791.8825042751017,1981.2618794671353,0.13874878396088325,0.6342333491211694,1499,99,2020-04-01,821,No_event
7,790.2321270898087,1981.2618794671353,0.13874763756503286,0.6342294607822675,1499,99,2020-04-02,822,No_event
7,788.585288273338,1981.2618794671353,0.1387464935199836,0.6342255803588369,1499,99,2020-04-03,823,No_event
7,786.9419805490505,1981.2618794671353,0.13874535182161313,0.6342217078372516,1499,99,2020-04-04,824,No_event
7,785.3021960988233,1981.2618794671353,0.13874421246545673,0.6342178432027069,1499,99,2020-04-05,825,No_event
7,783.6659270315018,1981.2618794671353,0.13874307544313325,0.6342139864271453,1499,99,2020-04-06,826,No_event
7,782.0331649731761,1981.2618794671353,0.13874194074563329,0.6342101374803697,1499,99,2020-04-07,827,No_event
7,780.4039012099014,1981.2618794671353,0.13874080836780095,0.6342062963452252,1499,99,2020-04-08,828,No_event
7,778.7781271455734,1981.2618794671353,0.1387396783064948,0.6342024630114039,1499,99,2020-04-09,829,No_event
7,777.1558342348724,1981.2618794671353,0.13873855055904305,0.6341986374701908,1499,99,2020-04-10,830,No_event
7,775.5370140934556,1981.2618794671353,0.1387374251224118,0.634194819711639,1499,99,2020-04-11,831,No_event
7,773.9216584547263,1981.2618794671353,0.13873630199191483,0.634191009720196,1499,99,2020-04-12,832,No_event
7,772.3097591291472,1981.2618794671353,0.1387351811612086,0.6341872074746865,1499,99,2020-04-13,833,No_event
7,770.7013080206917,1981.2618794671353,0.13873406262368393,0.6341834129530316,1499,99,2020-04-14,834,No_event
7,769.0962971015441,1981.2618794671353,0.13873294637324984,0.6341796261349064,1499,99,2020-04-15,835,No_event
7,767.4947184187889,1981.2618794671353,0.13873183240449322,0.6341758470022848,1499,99,2020-04-16,836,No_event
7,765.8965639711753,1981.2618794671353,0.13873072071256934,0.6341720755390683,1499,99,2020-04-17,837,No_event
7,764.3018258417072,1981.2618794671353,0.13872961129303873,0.6341683117305316,1499,99,2020-04-18,838,No_event
7,762.710496206964,1981.2618794671353,0.1387285041417256,0.6341645555628409,1499,99,2020-04-19,839,No_event
7,761.1225672893715,1981.2618794671353,0.1387273992546149,0.6341608070227073,1499,99,2020-04-20,840,No_event
7,759.5380314469674,1981.2618794671353,0.13872629662769956,0.6341570660968667,1499,99,2020-04-21,841,No_event
7,757.9568811373709,1981.2618794671353,0.13872519625121413,0.634153332752518,1499,99,2020-04-22,842,No_event
7,756.3791089165046,1981.2618794671353,0.1387240981129378,0.634149606948526,1499,99,2020-04-23,843,No_event
7,754.8047074157929,1981.2618794671353,0.13872300220523598,0.6341458886593128,1499,99,2020-04-24,844,No_event
7,753.2336693178343,1981.2618794671353,0.13872190852396463,0.6341421778711417,1499,99,2020-04-25,845,No_event
7,751.6659873573519,1981.2618794671353,0.13872081706678635,0.6341384745764048,1499,99,2020-04-26,846,No_event
7,750.1016543147065,1981.2618794671353,0.1387197278320947,0.6341347787699732,1499,99,2020-04-27,847,No_event
7,748.5406630144716,1981.2618794671353,0.13871864081843366,0.6341310904472274,1499,99,2020-04-28,848,No_event
7,746.9830063247725,1981.2618794671353,0.1387175560242122,0.6341274096030889,1499,99,2020-04-29,849,No_event
7,745.4286771562729,1981.2618794671353,0.13871647344758103,0.6341237362316012,1499,99,2020-04-30,850,No_event
7,743.8776684602223,1981.2618794671353,0.13871539308639427,0.6341200703258019,1499,99,2020-05-01,851,No_event
7,742.32997322556,1981.2618794671353,0.13871431493821293,0.6341164118777317,1499,99,2020-05-02,852,No_event
7,740.78558447392,1981.2618794671353,0.13871323895995183,0.6341127607415024,1499,99,2020-05-03,853,No_event
7,739.2444952528848,1981.2618794671353,0.13871216508688142,0.6341091166977723,1499,99,2020-05-04,854,No_event
7,737.7066986293474,1981.2618794671353,0.1387110931018235,0.6341054790098574,1499,99,2020-05-05,855,No_event
7,736.1721876779693,1981.2618794671353,0.13871002297093285,0.6341018475631811,1499,99,2020-05-06,856,No_event
7,734.6409554745317,1981.2618794671353,0.13870895395869298,0.6340982198493597,1499,99,2020-05-07,857,No_event
7,733.1129950842267,1981.2618794671353,0.13870788586969887,0.6340945952044269,1499,99,2020-05-08,858,No_event
7,731.5882995544487,1981.2618794671353,0.13870681971471396,0.6340909770699628,1499,99,2020-05-09,859,No_event
7,730.0668619068387,1981.2618794671353,0.13870575595912524,0.6340873670280079,1499,99,2020-05-10,860,No_event
7,728.5486751293668,1981.2618794671353,0.13870469457853282,0.6340837649960942,1499,99,2020-05-11,861,No_event
7,727.0337321746773,1981.2618794671353,0.13870363554074516,0.6340801708653039,1499,99,2020-05-12,862,No_event
7,725.5220259595549,1981.2618794671353,0.13870257881483605,0.634076584531006,1499,99,2020-05-13,863,No_event
7,724.0135493691571,1981.2618794671353,0.13870152432675156,0.634073005742193,1499,99,2020-05-14,864,No_event
7,722.5082952628944,1981.2618794671353,0.13870047200110164,0.6340694342433096,1499,99,2020-05-15,865,No_event
7,721.0062564813568,1981.2618794671353,0.13869942182152795,0.6340658699791374,1499,99,2020-05-16,866,No_event
7,719.5074258530176,1981.2618794671353,0.13869837379610184,0.6340623129773691,1499,99,2020-05-17,867,No_event
7,718.0117962007113,1981.2618794671353,0.13869732793123668,0.634058763260072,1499,99,2020-05-18,868,No_event
7,716.5193603473496,1981.2618794671353,0.13869628423107072,0.6340552208415915,1499,99,2020-05-19,869,No_event
7,715.0301111206712,1981.2618794671353,0.13869524269791733,0.6340516857300794,1499,99,2020-05-20,870,No_event
7,713.5440413573042,1981.2618794671353,0.13869420333266416,0.6340481579288482,1499,99,2020-05-21,871,No_event
7,712.0611439062516,1981.2618794671353,0.13869316613507462,0.6340446374373934,1499,99,2020-05-22,872,No_event
7,710.58141163184,1981.2618794671353,0.13869213110401574,0.634041124252168,1499,99,2020-05-23,873,No_event
7,709.1048374161596,1981.2618794671353,0.13869109823763356,0.6340376183671764,1499,99,2020-05-24,874,No_event
7,707.6314141610288,1981.2618794671353,0.13869006753349059,0.6340341197744414,1499,99,2020-05-25,875,No_event
7,706.1611347896709,1981.2618794671353,0.1386890389886747,0.6340306284643739,1499,99,2020-05-26,876,No_event
7,704.6939922480684,1981.2618794671353,0.1386880125998871,0.6340271444260707,1499,99,2020-05-27,877,No_event
7,703.2299795059373,1981.2618794671353,0.13868698836351337,0.634023667647556,1499,99,2020-05-28,878,No_event
7,701.7690895573921,1981.2618794671353,0.13868596627568147,0.6340201981159788,1499,99,2020-05-29,879,No_event
7,700.3113154215155,1981.2618794671353,0.13868494633230957,0.634016735817774,1499,99,2020-05-30,880,No_event
7,698.8566501426201,1981.2618794671353,0.13868392852914524,0.6340132807387958,1499,99,2020-05-31,881,No_event
7,697.4050867902752,1981.2618794671353,0.13868291286179774,0.6340098328644286,1499,99,2020-06-01,882,No_event
7,695.9566184592702,1981.2618794671353,0.13868189932576483,0.6340063921796751,1499,99,2020-06-02,883,No_event
7,694.5112382690282,1981.2618794671353,0.13868088791645536,0.6340029586692367,1499,99,2020-06-03,884,No_event
7,693.0689393634334,1981.2618794671353,0.13867987862920725,0.6339995323175726,1499,99,2020-06-04,885,No_event
7,691.6297149097179,1981.2618794671353,0.13867887145930277,0.6339961131089495,1499,99,2020-06-05,886,No_event
7,690.1935580974402,1981.2618794671353,0.13867786640198124,0.6339927010274888,1499,99,2020-06-06,887,No_event
7,688.7604621380755,1981.2618794671353,0.13867686345244976,0.6339892960572002,1499,99,2020-06-07,888,No_event
7,687.3304202641998,1981.2618794671353,0.13867586260589185,0.6339858981820121,1499,99,2020-06-08,889,No_event
7,685.9034257289437,1981.2618794671353,0.1386748638574747,0.6339825073857962,1499,99,2020-06-09,890,No_event
7,684.479471805568,1981.2618794671353,0.13867386720235542,0.6339791236523883,1499,99,2020-06-10,891,No_event
7,683.0585517870967,1981.2618794671353,0.1386728726356859,0.633975746965605,1499,99,2020-06-11,892,No_event
7,681.6406589859738,1981.2618794671353,0.13867188015261714,0.6339723773092588,1499,99,2020-06-12,893,No_event
7,680.2257867337554,1981.2618794671353,0.13867088974830277,0.6339690146671695,1499,99,2020-06-13,894,No_event
7,678.8139283808323,1981.2618794671353,0.13866990141790186,0.6339656590231737,1499,99,2020-06-14,895,No_event
7,677.4050772961103,1981.2618794671353,0.13866891515658133,0.6339623103611339,1499,99,2020-06-15,896,No_event
7,675.9992268667379,1981.2618794671353,0.13866793095951807,0.6339589686649443,1499,99,2020-06-16,897,No_event
7,674.5963704978133,1981.2618794671353,0.1386669488219003,0.6339556339185365,1499,99,2020-06-17,898,No_event
7,673.19650161206,1981.2618794671353,0.1386659687389292,0.6339523061058847,1499,99,2020-06-18,899,No_event
7,671.7996136495494,1981.2618794671353,0.13866499070581972,0.6339489852110087,1499,99,2020-06-19,900,No_event
7,670.4057000673816,1981.2618794671353,0.13866401471780168,0.6339456712179768,1499,99,2020-06-20,901,No_event
7,669.0147543394022,1981.2618794671353,0.1386630407701203,0.6339423641109089,1499,99,2020-06-21,902,No_event
7,667.6267699558734,1981.2618794671353,0.13866206885803684,0.6339390638739776,1499,99,2020-06-22,903,No_event
7,666.2417404232103,1981.2618794671353,0.13866109897682904,0.63393577049141,1499,99,2020-06-23,904,No_event
7,664.8596592636907,1981.2618794671353,0.13866013112179143,0.633932483947489,1499,99,2020-06-24,905,No_event
7,663.4805200152069,1981.2618794671353,0.13865916528823552,0.6339292042265542,1499,99,2020-06-25,906,No_event
7,662.1043162310034,1981.2618794671353,0.13865820147149,0.6339259313130016,1499,99,2020-06-26,907,No_event
7,660.7310414794346,1981.2618794671353,0.13865723966690094,0.633922665191285,1499,99,2020-06-27,908,No_event
7,659.3606893437477,1981.2618794671353,0.13865627986983162,0.6339194058459158,1499,99,2020-06-28,909,No_event
7,657.9932534218605,1981.2618794671353,0.13865532207566283,0.6339161532614629,1499,99,2020-06-29,910,No_event
7,656.6287273261304,1981.2618794671353,0.13865436627979258,0.6339129074225528,1499,99,2020-06-30,911,No_event
7,655.2671046832631,1981.2618794671353,0.13865341247763627,0.6339096683138695,1499,99,2020-07-01,912,No_event
7,653.908379134101,1981.2618794671353,0.13865246066462644,0.633906435920154,1499,99,2020-07-02,913,No_event
7,652.5525443333804,1981.2618794671353,0.1386515108362128,0.6339032102262044,1499,99,2020-07-03,914,No_event
7,651.1995939497024,1981.2618794671353,0.13865056298786202,0.6338999912168751,1499,99,2020-07-04,915,No_event
7,649.8495216653323,1981.2618794671353,0.13864961711505772,0.6338967788770765,1499,99,2020-07-05,916,No_event
7,648.5023211761152,1981.2618794671353,0.13864867321330024,0.633893573191775,1499,99,2020-07-06,917,No_event
7,647.157986191352,1981.2618794671353,0.13864773127810653,0.6338903741459916,1499,99,2020-07-07,918,No_event
7,645.8165104336728,1981.2618794671353,0.13864679130501004,0.6338871817248023,1499,99,2020-07-08,919,No_event
7,644.4778876389644,1981.2618794671353,0.13864585328956042,0.6338839959133374,1499,99,2020-07-09,920,No_event
7,643.1421115563028,1981.2618794671353,0.13864491722732358,0.6338808166967805,1499,99,2020-07-10,921,No_event
7,641.8091759478476,1981.2618794671353,0.13864398311388146,0.6338776440603684,1499,99,2020-07-11,922,No_event
7,640.4790745887849,1981.2618794671353,0.1386430509448317,0.6338744779893905,1499,99,2020-07-12,923,No_event
7,639.151801267258,1981.2618794671353,0.13864212071578777,0.6338713184691881,1499,99,2020-07-13,924,No_event
7,637.8273497842946,1981.2618794671353,0.13864119242237852,0.6338681654851541,1499,99,2020-07-14,925,No_event
7,636.5057139537972,1981.2618794671353,0.13864026606024824,0.6338650190227324,1499,99,2020-07-15,926,No_event
7,635.1868876024873,1981.2618794671353,0.13863934162505637,0.6338618790674171,1499,99,2020-07-16,927,No_event
7,633.8708645698148,1981.2618794671353,0.13863841911247746,0.6338587456047523,1499,99,2020-07-17,928,No_event
7,632.5576387079744,1981.2618794671353,0.13863749851820084,0.6338556186203316,1499,99,2020-07-18,929,No_event
7,631.2472038818507,1981.2618794671353,0.13863657983793065,0.6338524980997972,1499,99,2020-07-19,930,No_event
7,629.9395539689806,1981.2618794671353,0.13863566306738562,0.6338493840288398,1499,99,2020-07-20,931,No_event
7,628.6346828595326,1981.2618794671353,0.13863474820229882,0.6338462763931979,1499,99,2020-07-21,932,No_event
7,627.3325844562994,1981.2618794671353,0.13863383523841769,0.6338431751786574,1499,99,2020-07-22,933,No_event
7,626.0332526746623,1981.2618794671353,0.13863292417150377,0.6338400803710509,1499,99,2020-07-23,934,No_event
7,624.7366814425432,1981.2618794671353,0.13863201499733266,0.6338369919562575,1499,99,2020-07-24,935,No_event
7,623.4428647004153,1981.2618794671353,0.13863110771169374,0.6338339099202024,1499,99,2020-07-25,936,No_event
7,622.1517964013244,1981.2618794671353,0.13863020231039008,0.6338308342488559,1499,99,2020-07-26,937,No_event
7,620.8634705108226,1981.2618794671353,0.13862929878923846,0.6338277649282336,1499,99,2020-07-27,938,No_event
7,619.57788100676,1981.2618794671353,0.13862839714406905,0.6338247019443953,1499,99,2020-07-28,939,No_event
7,618.295021879883,1981.2618794671353,0.1386274973707253,0.6338216452834456,1499,99,2020-07-29,940,No_event
7,617.014887133354,1981.2618794671353,0.13862659946506392,0.6338185949315324,1499,99,2020-07-30,941,No_event
7,615.7374707825209,1981.2618794671353,0.13862570342295472,0.6338155508748465,1499,99,2020-07-31,942,No_event
7,614.4627668553704,1981.2618794671353,0.1386248092402804,0.6338125130996225,1499,99,2020-08-01,943,No_event
7,613.1907693923428,1981.2618794671353,0.13862391691293652,0.6338094815921368,1499,99,2020-08-02,944,No_event
7,611.9214724463056,1981.2618794671353,0.1386230264368314,0.6338064563387081,1499,99,2020-08-03,945,No_event
7,610.654870087094,1981.2618794671353,0.13862213780788588,0.633803437325697,1499,99,2020-08-04,946,No_event
7,609.3909563873717,1981.2618794671353,0.1386212510220334,0.6338004245395054,1499,99,2020-08-05,947,No_event
7,608.1297254340973,1981.2618794671353,0.1386203660752197,0.633797417966576,1499,99,2020-08-06,948,No_event
7,606.8711713338165,1981.2618794671353,0.13861948296340285,0.6337944175933922,1499,99,2020-08-07,949,No_event
7,605.6152882015771,1981.2618794671353,0.13861860168255302,0.6337914234064776,1499,99,2020-08-08,950,No_event
7,604.3620701648588,1981.2618794671353,0.13861772222865257,0.6337884353923963,1499,99,2020-08-09,951,No_event
7,603.1115113635798,1981.2618794671353,0.1386168445976957,0.6337854535377512,1499,99,2020-08-10,952,No_event
7,1046.8739757716744,1871.4126905288995,0.13861596878309637,0.6337824778203769,1499,99,2020-08-11,953,Minor_repair
7,1384.8439612463567,1776.6582061201889,0.1386150947672933,0.6337795081808162,1499,99,2020-08-12,954,No_event
7,1313.885110278088,1776.6582061201889,0.13861422250836525,0.6337765444768403,1499,99,2020-08-13,955,No_event
7,1262.753334747138,1776.6582061201889,0.1386133519256878,0.6337735864347074,1499,99,2020-08-14,956,No_event
7,1224.1664276814613,1776.6582061201889,0.13861248288884467,0.6337706336114786,1499,99,2020-08-15,957,No_event
7,1194.0522283593598,1776.6582061201889,0.13861161521225376,0.6337676853767488,1499,99,2020-08-16,958,No_event
7,1169.9164796767388,1776.6582061201889,0.13861074865592382,0.6337647409152066,1499,99,2020-08-17,959,No_event
7,1150.1383224582771,1776.6582061201889,0.13860988293132312,0.6337617992465667,1499,99,2020-08-18,960,No_event
7,1133.6148789234135,1776.6582061201889,0.13860901771069326,0.6337588592572075,1499,99,2020-08-19,961,No_event
7,1119.5691219579428,1776.6582061201889,0.13860815263809317,0.6337559197376927,1499,99,2020-08-20,962,No_event
7,1107.439282205498,1776.6582061201889,0.13860728734074448,0.6337529794213169,1499,99,2020-08-21,963,No_event
